,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
2968,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2012,0.0,0.0,6.0,45.0,0.3,6.0,45.0,0.3,0.0,0.0,0.0,0.0
2969,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2011,0.0,0.0,6.0,45.0,6.0,6.0,45.0,6.0,0.0,0.0,0.0,0.0
2970,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2010,0.0,0.0,6.0,45.0,5.9,6.0,45.0,5.9,0.0,0.0,0.0,0.0
2971,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2009,0.0,0.0,6.0,45.0,6.0,6.0,45.0,6.0,0.0,0.0,0.0,0.0
2972,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2008,0.0,0.0,8.0,53.0,7.1,8.0,53.0,7.1,0.0,0.0,0.0,0.0
2973,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2007,0.0,0.0,9.0,53.0,6.9,9.0,53.0,6.9,0.0,0.0,0.0,0.0
2974,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2006,0.0,0.0,9.0,53.0,8.6,9.0,53.0,8.6,0.0,0.0,0.0,0.0
2975,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2005,0.0,0.0,9.0,56.0,9.1,9.0,56.0,9.1,0.0,0.0,0.0,0.0
2976,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2004,0.0,0.0,9.0,56.0,9.4,9.0,56.0,9.4,0.0,0.0,0.0,0.0
2977,SSD,South Sudan,Sub-Saharan Africa,Low income,2020,185.0,34.62285,12.0,13.0,77.4,12.0,13.0,77.4,0.0,0.0,0.0,0.0
2978,SSD,South Sudan,Sub-Saharan Africa,Low income,2019,0.0,33.641870000000004,12.0,13.0,122.6,12.0,13.0,122.6,0.0,0.0,0.0,0.0
2979,SSD,South Sudan,Sub-Saharan Africa,Low income,2018,0.0,31.640629999999998,12.0,13.0,305.0,12.0,13.0,305.0,0.0,0.0,0.0,0.0
2980,SSD,South Sudan,Sub-Saharan Africa,Low income,2017,0.0,32.69356,13.0,14.0,422.4,13.0,14.0,422.4,0.0,0.0,0.0,0.0
2981,SSD,South Sudan,Sub-Saharan Africa,Low income,2016,0.0,32.83657,13.0,14.0,330.1,13.0,14.0,330.1,0.0,0.0,0.0,0.0
2982,SSD,South Sudan,Sub-Saharan Africa,Low income,2015,0.0,0.0,13.0,14.0,242.4,13.0,14.0,242.4,0.0,0.0,0.0,0.0
2983,SSD,South Sudan,Sub-Saharan Africa,Low income,2014,0.0,0.0,13.0,14.0,372.1,13.0,14.0,372.1,0.0,0.0,0.0,0.0
2984,SSD,South Sudan,Sub-Saharan Africa,Low income,2013,0.0,0.0,13.0,14.0,192.3,13.0,14.0,192.3,0.0,0.0,0.0,0.0
2994,ESP,Spain,High income: OECD,High income,2020,30.0,77.93588000000001,7.0,12.5,3.9,7.0,12.5,3.9,11.6,0.0,0.0,0.0
2995,ESP,Spain,High income: OECD,High income,2019,0.0,77.69995,7.0,12.5,4.0,7.0,12.5,4.0,12.0,0.0,0.0,0.0
2996,ESP,Spain,High income: OECD,High income,2018,0.0,77.62772,7.0,13.0,4.1,7.0,13.0,4.1,12.5,0.0,0.0,0.0
2997,ESP,Spain,High income: OECD,High income,2017,0.0,77.63075,7.0,13.0,4.3,7.0,13.0,4.3,12.9,0.0,0.0,0.0
2998,ESP,Spain,High income: OECD,High income,2016,0.0,75.92621,7.0,14.0,4.4,7.0,14.0,4.4,13.4,0.0,0.0,0.0
2999,ESP,Spain,High income: OECD,High income,2015,0.0,0.0,7.0,14.0,4.5,7.0,14.0,4.5,13.8,0.0,0.0,0.0
3000,ESP,Spain,High income: OECD,High income,2014,0.0,0.0,11.0,24.0,5.0,11.0,24.0,5.0,13.4,0.0,0.0,0.0
3001,ESP,Spain,High income: OECD,High income,2013,0.0,0.0,11.0,30.0,5.0,11.0,30.0,5.0,13.2,0.0,0.0,0.0
3002,ESP,Spain,High income: OECD,High income,2012,0.0,0.0,10.0,29.0,4.7,10.0,29.0,4.7,13.2,0.0,0.0,0.0
3003,ESP,Spain,High income: OECD,High income,2011,0.0,0.0,10.0,52.0,15.1,10.0,52.0,15.1,13.5,0.0,0.0,0.0
3004,ESP,Spain,High income: OECD,High income,2010,0.0,0.0,10.0,61.0,15.0,10.0,61.0,15.0,12.8,0.0,0.0,0.0
3005,ESP,Spain,High income: OECD,High income,2009,0.0,0.0,10.0,61.0,14.9,10.0,61.0,14.9,13.1,0.0,0.0,0.0
3006,ESP,Spain,High income: OECD,High income,2008,0.0,0.0,10.0,60.0,15.1,10.0,60.0,15.1,13.7,0.0,0.0,0.0
3007,ESP,Spain,High income: OECD,High income,2007,0.0,0.0,10.0,60.0,16.2,10.0,60.0,16.2,14.6,0.0,0.0,0.0
3008,ESP,Spain,High income: OECD,High income,2006,0.0,0.0,10.0,70.0,16.5,10.0,70.0,16.5,15.7,0.0,0.0,0.0
3009,ESP,Spain,High income: OECD,High income,2005,0.0,0.0,10.0,137.0,17.0,10.0,137.0,17.0,16.9,0.0,0.0,0.0
3010,ESP,Spain,High income: OECD,High income,2004,0.0,0.0,10.0,138.0,16.8,10.0,138.0,16.8,17.9,0.0,0.0,0.0
3011,LKA,Sri Lanka,South Asia,Upper middle income,2020,99.0,61.80614,7.0,8.0,8.7,7.0,8.0,8.7,0.0,0.0,0.0,0.0
3012,LKA,Sri Lanka,South Asia,Upper middle income,2019,0.0,61.758669999999995,7.0,9.0,9.4,7.0,9.0,9.4,0.0,0.0,0.0,0.0
3013,LKA,Sri Lanka,South Asia,Upper middle income,2018,0.0,59.95121999999999,7.0,9.0,10.4,7.0,9.0,10.4,0.0,0.0,0.0,0.0
3014,LKA,Sri Lanka,South Asia,Upper middle income,2017,0.0,59.823730000000005,7.0,9.0,12.2,7.0,9.0,12.2,0.0,0.0,0.0,0.0
3015,LKA,Sri Lanka,South Asia,Upper middle income,2016,0.0,59.18186,8.0,10.0,18.7,8.0,10.0,18.7,0.0,0.0,0.0,0.0
3016,LKA,Sri Lanka,South Asia,Upper middle income,2015,0.0,0.0,9.0,11.0,20.7,9.0,11.0,20.7,0.0,0.0,0.0,0.0
3017,LKA,Sri Lanka,South Asia,Upper middle income,2014,0.0,0.0,9.0,11.0,26.1,9.0,11.0,26.1,0.0,0.0,0.0,0.0
3018,LKA,Sri Lanka,South Asia,Upper middle income,2013,0.0,0.0,9.0,11.0,26.6,9.0,11.0,26.6,0.0,0.0,0.0,0.0
3019,LKA,Sri Lanka,South Asia,Upper middle income,2012,0.0,0.0,9.0,35.0,30.1,9.0,35.0,30.1,0.0,0.0,0.0,0.0
3020,LKA,Sri Lanka,South Asia,Upper middle income,2011,0.0,0.0,9.0,38.0,33.9,9.0,38.0,33.9,0.0,0.0,0.0,0.0
3021,LKA,Sri Lanka,South Asia,Upper middle income,2010,0.0,0.0,9.0,44.0,41.9,9.0,44.0,41.9,0.0,0.0,0.0,0.0
3022,LKA,Sri Lanka,South Asia,Upper middle income,2009,0.0,0.0,9.0,44.0,47.0,9.0,44.0,47.0,0.0,0.0,0.0,0.0
3023,LKA,Sri Lanka,South Asia,Upper middle income,2008,0.0,0.0,9.0,42.0,19.7,9.0,42.0,19.7,0.0,0.0,0.0,0.0
3024,LKA,Sri Lanka,South Asia,Upper middle income,2007,0.0,0.0,9.0,46.0,43.7,9.0,46.0,43.7,0.0,0.0,0.0,0.0
3025,LKA,Sri Lanka,South Asia,Upper middle income,2006,0.0,0.0,9.0,46.0,50.0,9.0,46.0,50.0,0.0,0.0,0.0,0.0
3026,LKA,Sri Lanka,South Asia,Upper middle income,2005,0.0,0.0,9.0,46.0,52.8,9.0,46.0,52.8,0.0,0.0,0.0,0.0
3027,LKA,Sri Lanka,South Asia,Upper middle income,2004,0.0,0.0,9.0,56.0,59.3,9.0,56.0,59.3,0.0,0.0,0.0,0.0
3028,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2020,139.0,54.63689,7.0,18.5,6.2,7.0,18.5,6.2,0.0,0.0,0.0,0.0
3029,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2019,0.0,54.607009999999995,7.0,18.5,7.0,7.0,18.5,7.0,0.0,0.0,0.0,0.0
3030,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2018,0.0,54.60143000000001,7.0,18.5,7.2,7.0,18.5,7.2,0.0,0.0,0.0,0.0
3031,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2017,0.0,54.421890000000005,7.0,18.5,7.2,7.0,18.5,7.2,0.0,0.0,0.0,0.0
3032,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2016,0.0,55.59384,7.0,18.5,7.9,7.0,18.5,7.9,0.0,0.0,0.0,0.0
3033,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2015,0.0,0.0,7.0,18.5,8.7,7.0,18.5,8.7,0.0,0.0,0.0,0.0
3034,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2014,0.0,0.0,7.0,18.5,8.7,7.0,18.5,8.7,0.0,0.0,0.0,0.0
3035,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2013,0.0,0.0,7.0,19.0,9.1,7.0,19.0,9.1,0.0,0.0,0.0,0.0
3036,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2012,0.0,0.0,7.0,19.0,11.5,7.0,19.0,11.5,0.0,0.0,0.0,0.0
3037,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2011,0.0,0.0,7.0,19.0,11.3,7.0,19.0,11.3,0.0,0.0,0.0,0.0
3038,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2010,0.0,0.0,7.0,19.0,11.3,7.0,19.0,11.3,0.0,0.0,0.0,0.0
3039,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2009,0.0,0.0,7.0,19.0,11.9,7.0,19.0,11.9,0.0,0.0,0.0,0.0
3040,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2008,0.0,0.0,7.0,19.0,20.7,7.0,19.0,20.7,0.0,0.0,0.0,0.0
3041,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2007,0.0,0.0,7.0,19.0,24.4,7.0,19.0,24.4,0.0,0.0,0.0,0.0
3042,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,2006,0.0,0.0,7.0,19.0,26.8,7.0,19.0,26.8,0.0,0.0,0.0,0.0
3045,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2020,93.0,63.6504,5.0,11.0,17.0,5.0,11.0,17.0,0.0,0.0,0.0,0.0
3046,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2019,0.0,63.62984,5.0,11.0,18.4,5.0,11.0,18.4,0.0,0.0,0.0,0.0
3047,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2018,0.0,63.57439,5.0,11.0,21.5,5.0,11.0,21.5,0.0,0.0,0.0,0.0
3048,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2017,0.0,63.47845,5.0,11.0,21.4,5.0,11.0,21.4,0.0,0.0,0.0,0.0
3049,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2016,0.0,63.50018000000001,5.0,11.0,22.4,5.0,11.0,22.4,0.0,0.0,0.0,0.0
3050,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,5.0,11.0,22.9,5.0,11.0,22.9,0.0,0.0,0.0,0.0
3051,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,5.0,11.0,18.6,5.0,11.0,18.6,0.0,0.0,0.0,0.0
3052,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,5.0,11.0,17.8,5.0,11.0,17.8,0.0,0.0,0.0,0.0
3053,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,5.0,11.0,24.4,5.0,11.0,24.4,0.0,0.0,0.0,0.0
3054,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,5.0,14.0,23.8,5.0,14.0,23.8,0.0,0.0,0.0,0.0
3055,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,5.0,14.0,21.8,5.0,14.0,21.8,0.0,0.0,0.0,0.0
3056,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,6.0,20.0,22.6,6.0,20.0,22.6,0.0,0.0,0.0,0.0
3057,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,6.0,20.0,23.7,6.0,20.0,23.7,0.0,0.0,0.0,0.0
3058,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,6.0,20.0,25.9,6.0,20.0,25.9,0.0,0.0,0.0,0.0
3059,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,6.0,22.0,27.9,6.0,22.0,27.9,0.0,0.0,0.0,0.0
3062,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2020,130.0,57.0869,7.0,10.0,13.9,7.0,10.0,13.9,0.0,0.0,0.0,0.0
3063,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2019,0.0,56.98254,7.0,10.0,15.4,7.0,10.0,15.4,0.0,0.0,0.0,0.0
3064,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2018,0.0,56.97521,7.0,10.0,15.8,7.0,10.0,15.8,0.0,0.0,0.0,0.0
3065,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2017,0.0,56.969280000000005,7.0,10.0,16.1,7.0,10.0,16.1,0.0,0.0,0.0,0.0
3066,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2016,0.0,57.07066,7.0,10.0,16.5,7.0,10.0,16.5,0.0,0.0,0.0,0.0
3067,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,7.0,10.0,16.7,7.0,10.0,16.7,0.0,0.0,0.0,0.0
3068,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,7.0,10.0,17.2,7.0,10.0,17.2,0.0,0.0,0.0,0.0
3069,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,7.0,10.0,17.9,7.0,10.0,17.9,0.0,0.0,0.0,0.0
3070,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,7.0,10.0,22.3,7.0,10.0,22.3,0.0,0.0,0.0,0.0
3071,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,7.0,10.0,21.2,7.0,10.0,21.2,0.0,0.0,0.0,0.0
3072,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,7.0,11.0,21.0,7.0,11.0,21.0,0.0,0.0,0.0,0.0
3073,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,8.0,12.0,26.8,8.0,12.0,26.8,0.0,0.0,0.0,0.0
3074,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,8.0,12.0,29.2,8.0,12.0,29.2,0.0,0.0,0.0,0.0
3075,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,8.0,12.0,33.8,8.0,12.0,33.8,0.0,0.0,0.0,0.0
3076,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,8.0,12.0,35.7,8.0,12.0,35.7,0.0,0.0,0.0,0.0
3079,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2020,171.0,44.82932,9.0,34.0,17.8,10.0,35.0,17.8,0.0,-1.0,-1.0,0.0
3080,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2019,0.0,48.01814,9.0,34.0,20.9,10.0,35.0,20.9,0.0,-1.0,-1.0,0.0
3081,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2018,0.0,45.003009999999996,10.0,36.0,27.8,11.0,37.0,27.8,0.0,-1.0,-1.0,0.0
3082,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2017,0.0,44.824940000000005,10.0,36.0,30.5,11.0,37.0,30.5,0.0,-1.0,-1.0,0.0
3083,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2016,0.0,45.522079999999995,10.0,36.0,14.8,11.0,37.0,14.8,0.0,-1.0,-1.0,0.0
3084,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,10.0,36.0,25.1,11.0,37.0,25.1,0.0,-1.0,-1.0,0.0
3085,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,10.0,36.0,28.1,11.0,37.0,28.1,0.0,-1.0,-1.0,0.0
3086,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,10.0,36.0,27.8,11.0,37.0,27.8,0.0,-1.0,-1.0,0.0
3087,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,10.0,36.0,44.2,11.0,37.0,44.2,0.0,-1.0,-1.0,0.0
3088,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,10.0,36.0,48.7,11.0,37.0,48.7,0.0,-1.0,-1.0,0.0
3089,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,10.0,36.0,37.6,11.0,37.0,37.6,0.0,-1.0,-1.0,0.0
3090,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,10.0,38.0,50.8,11.0,39.0,50.8,0.0,-1.0,-1.0,0.0
3091,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,10.0,38.0,57.3,11.0,39.0,57.3,0.0,-1.0,-1.0,0.0
3092,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,10.0,38.0,58.6,11.0,39.0,58.6,0.0,-1.0,-1.0,0.0
3093,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,10.0,38.0,89.5,11.0,39.0,89.5,0.0,-1.0,-1.0,0.0
3094,SDN,Sudan,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,11.0,38.0,102.4,12.0,39.0,102.4,0.0,-1.0,-1.0,0.0
3096,SUR,Suriname,Latin America & Caribbean,Upper middle income,2020,162.0,47.46427,8.0,66.0,93.5,8.0,66.0,93.5,0.0,0.0,0.0,0.0
3097,SUR,Suriname,Latin America & Caribbean,Upper middle income,2019,0.0,47.431490000000004,8.0,66.0,93.4,8.0,66.0,93.4,0.0,0.0,0.0,0.0
3098,SUR,Suriname,Latin America & Caribbean,Upper middle income,2018,0.0,47.40665,8.0,66.0,94.0,8.0,66.0,94.0,0.0,0.0,0.0,0.0
3099,SUR,Suriname,Latin America & Caribbean,Upper middle income,2017,0.0,47.39893,8.0,66.0,96.5,8.0,66.0,96.5,0.0,0.0,0.0,0.0
3100,SUR,Suriname,Latin America & Caribbean,Upper middle income,2016,0.0,46.428340000000006,13.0,84.0,100.7,13.0,84.0,100.7,0.3,0.0,0.0,0.0
3101,SUR,Suriname,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,13.0,84.0,100.3,13.0,84.0,100.3,0.3,0.0,0.0,0.0
3102,SUR,Suriname,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,13.0,204.0,101.7,13.0,204.0,101.7,0.4,0.0,0.0,0.0
3103,SUR,Suriname,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,13.0,690.0,105.0,13.0,690.0,105.0,0.4,0.0,0.0,0.0
3104,SUR,Suriname,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,13.0,690.0,109.3,13.0,690.0,109.3,0.5,0.0,0.0,0.0
3105,SUR,Suriname,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,13.0,690.0,114.5,13.0,690.0,114.5,0.6,0.0,0.0,0.0
3106,SUR,Suriname,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,13.0,690.0,116.6,13.0,690.0,116.6,0.7,0.0,0.0,0.0
3107,SUR,Suriname,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,13.0,690.0,120.0,13.0,690.0,120.0,0.8,0.0,0.0,0.0
3108,SUR,Suriname,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,13.0,689.0,137.5,13.0,689.0,137.5,1.1,0.0,0.0,0.0
3109,SUR,Suriname,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,13.0,689.0,150.1,13.0,689.0,150.1,1.4,0.0,0.0,0.0
3110,SUR,Suriname,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,13.0,697.0,161.0,13.0,697.0,161.0,1.7,0.0,0.0,0.0
3113,SWE,Sweden,High income: OECD,High income,2020,10.0,81.99155,4.0,7.5,0.5,4.0,7.5,0.5,10.5,0.0,0.0,0.0
3114,SWE,Sweden,High income: OECD,High income,2019,0.0,82.01848000000001,4.0,7.5,0.5,4.0,7.5,0.5,10.8,0.0,0.0,0.0
3115,SWE,Sweden,High income: OECD,High income,2018,0.0,82.17491,3.0,7.0,0.5,3.0,7.0,0.5,11.1,0.0,0.0,0.0
3116,SWE,Sweden,High income: OECD,High income,2017,0.0,82.15071,3.0,7.0,0.5,3.0,7.0,0.5,11.5,0.0,0.0,0.0
3117,SWE,Sweden,High income: OECD,High income,2016,0.0,81.63208,3.0,7.0,0.5,3.0,7.0,0.5,12.0,0.0,0.0,0.0
3118,SWE,Sweden,High income: OECD,High income,2015,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,12.8,0.0,0.0,0.0
3119,SWE,Sweden,High income: OECD,High income,2014,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,13.1,0.0,0.0,0.0
3120,SWE,Sweden,High income: OECD,High income,2013,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,13.2,0.0,0.0,0.0
3121,SWE,Sweden,High income: OECD,High income,2012,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,14.0,0.0,0.0,0.0
3122,SWE,Sweden,High income: OECD,High income,2011,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,14.7,0.0,0.0,0.0
3123,SWE,Sweden,High income: OECD,High income,2010,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,28.5,0.0,0.0,0.0
3124,SWE,Sweden,High income: OECD,High income,2009,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,30.3,0.0,0.0,0.0
3125,SWE,Sweden,High income: OECD,High income,2008,0.0,0.0,3.0,16.0,0.6,3.0,16.0,0.6,31.1,0.0,0.0,0.0
3126,SWE,Sweden,High income: OECD,High income,2007,0.0,0.0,3.0,16.0,0.7,3.0,16.0,0.7,33.7,0.0,0.0,0.0
3127,SWE,Sweden,High income: OECD,High income,2006,0.0,0.0,3.0,16.0,0.7,3.0,16.0,0.7,35.0,0.0,0.0,0.0
3128,SWE,Sweden,High income: OECD,High income,2005,0.0,0.0,3.0,16.0,0.7,3.0,16.0,0.7,36.9,0.0,0.0,0.0
3129,SWE,Sweden,High income: OECD,High income,2004,0.0,0.0,3.0,16.0,0.7,3.0,16.0,0.7,38.5,0.0,0.0,0.0
3130,CHE,Switzerland,High income: OECD,High income,2020,36.0,76.61864,6.0,10.0,2.3,6.0,10.0,2.3,24.6,0.0,0.0,0.0
3131,CHE,Switzerland,High income: OECD,High income,2019,0.0,76.61632,6.0,10.0,2.3,6.0,10.0,2.3,25.0,0.0,0.0,0.0
3132,CHE,Switzerland,High income: OECD,High income,2018,0.0,76.60784,6.0,10.0,2.3,6.0,10.0,2.3,25.4,0.0,0.0,0.0
3133,CHE,Switzerland,High income: OECD,High income,2017,0.0,76.42092,6.0,10.0,2.3,6.0,10.0,2.3,25.3,0.0,0.0,0.0
3134,CHE,Switzerland,High income: OECD,High income,2016,0.0,76.42844000000001,6.0,10.0,2.3,6.0,10.0,2.3,24.6,0.0,0.0,0.0
3135,CHE,Switzerland,High income: OECD,High income,2015,0.0,0.0,6.0,10.0,2.3,6.0,10.0,2.3,25.4,0.0,0.0,0.0
3136,CHE,Switzerland,High income: OECD,High income,2014,0.0,0.0,6.0,18.0,2.3,6.0,18.0,2.3,25.6,0.0,0.0,0.0
3137,CHE,Switzerland,High income: OECD,High income,2013,0.0,0.0,6.0,18.0,2.3,6.0,18.0,2.3,26.3,0.0,0.0,0.0
3138,CHE,Switzerland,High income: OECD,High income,2012,0.0,0.0,6.0,18.0,2.4,6.0,18.0,2.4,26.9,0.0,0.0,0.0
3139,CHE,Switzerland,High income: OECD,High income,2011,0.0,0.0,6.0,18.0,2.4,6.0,18.0,2.4,27.2,0.0,0.0,0.0
3140,CHE,Switzerland,High income: OECD,High income,2010,0.0,0.0,6.0,18.0,2.3,6.0,18.0,2.3,26.4,0.0,0.0,0.0
3141,CHE,Switzerland,High income: OECD,High income,2009,0.0,0.0,6.0,18.0,2.4,6.0,18.0,2.4,27.6,0.0,0.0,0.0
3142,CHE,Switzerland,High income: OECD,High income,2008,0.0,0.0,6.0,18.0,2.4,6.0,18.0,2.4,13.9,0.0,0.0,0.0
3143,CHE,Switzerland,High income: OECD,High income,2007,0.0,0.0,6.0,18.0,2.5,6.0,18.0,2.5,15.1,0.0,0.0,0.0
3144,CHE,Switzerland,High income: OECD,High income,2006,0.0,0.0,6.0,18.0,9.0,6.0,18.0,9.0,15.7,0.0,0.0,0.0
3145,CHE,Switzerland,High income: OECD,High income,2005,0.0,0.0,6.0,18.0,8.9,6.0,18.0,8.9,16.6,0.0,0.0,0.0
3146,CHE,Switzerland,High income: OECD,High income,2004,0.0,0.0,6.0,20.0,8.9,6.0,20.0,8.9,16.5,0.0,0.0,0.0
3147,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2020,176.0,41.96812,7.0,15.0,8.1,8.0,16.0,8.1,88.3,-1.0,-1.0,0.0
3148,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2019,0.0,41.47442,7.0,15.0,7.6,8.0,16.0,7.6,75.7,-1.0,-1.0,0.0
3149,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2018,0.0,41.44563,7.0,15.0,7.9,8.0,16.0,7.9,84.0,-1.0,-1.0,0.0
3150,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2017,0.0,41.374790000000004,7.0,15.0,8.9,8.0,16.0,8.9,106.0,-1.0,-1.0,0.0
3151,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2016,0.0,42.96399,7.0,13.0,8.5,8.0,14.0,8.5,115.2,-1.0,-1.0,0.0
3152,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2015,0.0,0.0,7.0,13.0,14.4,8.0,14.0,14.4,272.1,-1.0,-1.0,0.0
3153,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2014,0.0,0.0,7.0,13.0,12.5,8.0,14.0,12.5,221.6,-1.0,-1.0,0.0
3154,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2013,0.0,0.0,7.0,13.0,15.6,8.0,14.0,15.6,306.5,-1.0,-1.0,0.0
3155,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2012,0.0,0.0,7.0,13.0,17.1,8.0,14.0,17.1,319.3,-1.0,-1.0,0.0
3156,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,2011,0.0,0.0,7.0,13.0,38.1,8.0,14.0,38.1,355.1,-1.0,-1.0,0.0
